date_time,incoming_volume
2023-03-31 12:00:00,0.5036954279777129
2023-03-31 13:00:00,0.5487363491054659
2023-03-31 14:00:00,0.2708467692010852
2023-03-31 15:00:00,0.39693168348303165
2023-03-31 16:00:00,0.32100760731329697
2023-03-31 17:00:00,0.8312143193425363
2023-03-31 18:00:00,0.2837276649066273
2023-03-31 19:00:00,0.35688949103584455
2023-03-31 20:00:00,0.08070309753856753
2023-03-31 21:00:00,0.018575683531126402
2023-03-31 22:00:00,0.02243430201884561
2023-03-31 23:00:00,0.01828008239846413
2023-04-01 00:00:00,0.007214597856252827
2023-04-01 01:00:00,0.23094099319805197
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.018240951635523847
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.1225146323106843
2023-04-01 08:00:00,0.04200597768089475
2023-04-01 09:00:00,0.2041349556649568
2023-04-01 10:00:00,0.21108327563160126
2023-04-01 11:00:00,0.7182864936610864
2023-04-01 12:00:00,0.18830847052551228
2023-04-01 13:00:00,0.2553515486736821
2023-04-01 14:00:00,0.050598037982552385
2023-04-01 15:00:00,0.03254663963604886
2023-04-01 16:00:00,0.9904956999140054
2023-04-01 17:00:00,0.14532247718844152
2023-04-01 18:00:00,0.26686794331872593
2023-04-01 19:00:00,0.22525184084789643
2023-04-01 20:00:00,0.19477624029134818
2023-04-01 21:00:00,0.006312703292196628
2023-04-01 22:00:00,0.02904281004285426
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.1482276527875142
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.03198434100088668
2023-04-02 07:00:00,0.1443965201846758
2023-04-02 08:00:00,0.08920632784262056
2023-04-02 09:00:00,0.21650996509321846
2023-04-02 10:00:00,0.12076556417777902
2023-04-02 11:00:00,0.21581084783108412
2023-04-02 12:00:00,0.22864063203153584
2023-04-02 13:00:00,0.06622612727372912
2023-04-02 14:00:00,0.3926045734257871
2023-04-02 15:00:00,0.23051535924903085
2023-04-02 16:00:00,0.33252042649412317
2023-04-02 17:00:00,0.16635809726148523
2023-04-02 18:00:00,0.3405906963462851
2023-04-02 19:00:00,0.300277623129321
2023-04-02 20:00:00,0.04188289703054008
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.15555239698790424
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.19466360837410257
2023-04-03 08:00:00,0.6103804371066726
2023-04-03 09:00:00,0.08707276562511719
2023-04-03 10:00:00,0.12071619947889958
2023-04-03 11:00:00,0.5418144123605577
2023-04-03 12:00:00,0.5287075157666729
2023-04-03 13:00:00,0.3576588802456827
2023-04-03 14:00:00,0.4593335897656059
2023-04-03 15:00:00,0.66548913610095
2023-04-03 16:00:00,0.1376737322945034
2023-04-03 17:00:00,0.24049488442492933
2023-04-03 18:00:00,0.3466219691057734
2023-04-03 19:00:00,0.8754451478099636
2023-04-03 20:00:00,0.21235792083040636
2023-04-03 21:00:00,0.032034962701057844
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.07498499799546597
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.08734356242264561
2023-04-04 08:00:00,0.11935027201764577
2023-04-04 09:00:00,0.20863591208189508
2023-04-04 10:00:00,0.40820789198808893
2023-04-04 11:00:00,0.24212944119695998
2023-04-04 12:00:00,0.09793620284282961
2023-04-04 13:00:00,0.19852782745224737
2023-04-04 14:00:00,0.4561871711342981
2023-04-04 15:00:00,0.3389403396348635
2023-04-04 16:00:00,0.22810538842075895
2023-04-04 17:00:00,0.3215718587125855
2023-04-04 18:00:00,0.30255768042053194
2023-04-04 19:00:00,0.32221247076656423
2023-04-04 20:00:00,0.012001846952147155
2023-04-04 21:00:00,0.8130348732712852
2023-04-04 22:00:00,0.026561075481011654
2023-04-04 23:00:00,0.002579576366685681
2023-04-05 00:00:00,0.024285820249493113
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0491607000074366
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.030268511670220738
2023-04-05 07:00:00,0.03607640018770993
2023-04-05 08:00:00,0.267372788732632
2023-04-05 09:00:00,0.1551958382581337
2023-04-05 10:00:00,0.8677526668024494
2023-04-05 11:00:00,0.3282771173492625
2023-04-05 12:00:00,0.1577223301818943
2023-04-05 13:00:00,0.8826491846060227
2023-04-05 14:00:00,0.09793620284282961
2023-04-05 15:00:00,0.09793620284282961
2023-04-05 16:00:00,0.7308107119781031
2023-04-05 17:00:00,0.9181676960465562
2023-04-05 18:00:00,0.23320884238644293
2023-04-05 19:00:00,0.5994086666056476
2023-04-05 20:00:00,0.20064980505207547
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.007988872998720201
2023-04-05 23:00:00,0.00031282512394010723
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.01843244408226612
2023-04-06 02:00:00,0.02177316592934693
2023-04-06 03:00:00,0.01404628530649415
2023-04-06 04:00:00,0.033162122341147966
2023-04-06 05:00:00,0.15067885740893275
2023-04-06 06:00:00,0.09279845533200182
2023-04-06 07:00:00,0.13809060816549865
2023-04-06 08:00:00,0.0686503450764693
2023-04-06 09:00:00,0.13665817841964392
2023-04-06 10:00:00,0.2923651352668694
2023-04-06 11:00:00,0.20386748413809638
2023-04-06 12:00:00,0.5789790266509585
2023-04-06 13:00:00,0.18381897440666325
2023-04-06 14:00:00,0.4167306638376603
2023-04-06 15:00:00,0.18814536615614746
2023-04-06 16:00:00,0.25431680694721026
2023-04-06 17:00:00,0.3605904273967523
2023-04-06 18:00:00,0.4099714359583117
2023-04-06 19:00:00,0.7103839590409361
2023-04-06 20:00:00,0.4723134690701839
2023-04-06 21:00:00,0.01021970885530491
2023-04-06 22:00:00,0.004329476276599985
2023-04-06 23:00:00,0.004435491842330828
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0492532085077879
2023-04-07 03:00:00,0.034359699353382005
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.09351489341914482
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.00010570768409351561
2023-04-07 08:00:00,0.9597913281799244
2023-04-07 09:00:00,0.16765175258716541
2023-04-07 10:00:00,0.05703831600384209
2023-04-07 11:00:00,0.4499852047479091
2023-04-07 12:00:00,0.21468486509338933
2023-04-07 13:00:00,0.4537485927636828
2023-04-07 14:00:00,0.5360161062865731
2023-04-07 15:00:00,0.14805668164506144
2023-04-07 16:00:00,0.4819626233281205
2023-04-07 17:00:00,0.33289374042813497
2023-04-07 18:00:00,0.45087194289486204
2023-04-07 19:00:00,0.34614814157503065
2023-04-07 20:00:00,0.2006823089110664
2023-04-07 21:00:00,0.1754130104294556
2023-04-07 22:00:00,0.00022346247870569844
2023-04-07 23:00:00,0.05138300704608404
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.17779324026398918
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.07741927344710607
2023-04-08 05:00:00,0.005738362512343672
2023-04-08 06:00:00,0.20615236747397248
2023-04-08 07:00:00,0.10237016026761844
2023-04-08 08:00:00,0.25474444485809206
2023-04-08 09:00:00,0.021907821936098554
2023-04-08 10:00:00,0.2744563848143817
2023-04-08 11:00:00,0.32121615588134467
2023-04-08 12:00:00,0.27540320650978173
2023-04-08 13:00:00,0.4197471081087425
2023-04-08 14:00:00,0.04284747281987571
2023-04-08 15:00:00,0.14832748340841528
2023-04-08 16:00:00,0.4401296744818407
2023-04-08 17:00:00,0.20901599258390294
2023-04-08 18:00:00,0.34565752491100854
2023-04-08 19:00:00,0.9569199176372903
2023-04-08 20:00:00,0.011369716292384474
2023-04-08 21:00:00,0.14783602486191674
2023-04-08 22:00:00,0.06388068247764664
2023-04-08 23:00:00,0.0019391577318794498
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0414438851277913
2023-04-09 02:00:00,0.006015426190941578
2023-04-09 03:00:00,0.06372432826421517
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.3487434083100052
2023-04-09 08:00:00,0.11520510759348225
2023-04-09 09:00:00,0.10042126550586003
2023-04-09 10:00:00,0.050416934058146054
2023-04-09 11:00:00,0.20439328077326693
2023-04-09 12:00:00,0.19788647052331726
2023-04-09 13:00:00,0.4821830088278185
2023-04-09 14:00:00,0.26604219198039547
2023-04-09 15:00:00,0.16286428127025307
2023-04-09 16:00:00,0.3827707618256399
2023-04-09 17:00:00,0.15231244261576432
2023-04-09 18:00:00,0.018111740664503353
2023-04-09 19:00:00,0.5701332024578066
2023-04-09 20:00:00,0.008485558084306496
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.018966020340180224
2023-04-10 01:00:00,0.06841931218556835
2023-04-10 02:00:00,0.01764148374139865
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.03469069445975732
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.07467886467890573
2023-04-10 08:00:00,0.34097822993025745
2023-04-10 09:00:00,0.14037985413451734
2023-04-10 10:00:00,0.12910216465669674
2023-04-10 11:00:00,0.6870574820578919
2023-04-10 12:00:00,0.47722822279808047
2023-04-10 13:00:00,0.1747585136584884
2023-04-10 14:00:00,0.8427772319830706
2023-04-10 15:00:00,0.153199889089109
2023-04-10 16:00:00,0.753957262274563
2023-04-10 17:00:00,0.25870800349834844
2023-04-10 18:00:00,0.5481398742430703
2023-04-10 19:00:00,0.3134035863612341
2023-04-10 20:00:00,0.21032875854491032
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0093459929098135
2023-04-10 23:00:00,0.005431379690763504
2023-04-11 00:00:00,0.010348989347985445
2023-04-11 01:00:00,0.005130715891497847
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.011554918684178864
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.04012427215229054
2023-04-11 06:00:00,0.017591966939033896
2023-04-11 07:00:00,0.0009008244270748416
2023-04-11 08:00:00,0.611214320236392
2023-04-11 09:00:00,0.2061917663918872
2023-04-11 10:00:00,0.24104758303752877
2023-04-11 11:00:00,0.6560210796550803
2023-04-11 12:00:00,0.47858102706525435
2023-04-11 13:00:00,0.37115302105205944
2023-04-11 14:00:00,0.49993041016329154
2023-04-11 15:00:00,0.3383457705348473
2023-04-11 16:00:00,0.2340396598674647
2023-04-11 17:00:00,0.612614792613239
2023-04-11 18:00:00,0.37292882001495914
2023-04-11 19:00:00,0.28387415697600105
2023-04-11 20:00:00,0.061272629542429534
2023-04-11 21:00:00,0.0157717508358202
2023-04-11 22:00:00,0.00039208726513701846
2023-04-11 23:00:00,0.03516486507988491
2023-04-12 00:00:00,0.007763401840622582
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.04644046145915497
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.041258182842154004
2023-04-12 08:00:00,0.10293958236521165
2023-04-12 09:00:00,0.3115166834678201
2023-04-12 10:00:00,0.6185737200408369
2023-04-12 11:00:00,0.1538478148217465
2023-04-12 12:00:00,0.5172376809095665
2023-04-12 13:00:00,0.3100520235547904
2023-04-12 14:00:00,0.41499157702878403
2023-04-12 15:00:00,0.5457053768247946
2023-04-12 16:00:00,0.43063265073143175
2023-04-12 17:00:00,0.47035278354222626
2023-04-12 18:00:00,0.510761145530036
2023-04-12 19:00:00,0.7044534785358598
2023-04-12 20:00:00,0.046291903603306456
2023-04-12 21:00:00,0.000775313001535141
2023-04-12 22:00:00,0.16855508600129532
2023-04-12 23:00:00,0.040107040712265896
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0014213604078883255
2023-04-13 02:00:00,0.12316598451765362
2023-04-13 03:00:00,0.07570676874154246
2023-04-13 04:00:00,0.004794444587708652
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.04784275555177684
2023-04-13 07:00:00,0.1609053013240292
2023-04-13 08:00:00,0.16818113147484703
2023-04-13 09:00:00,0.33953327261709304
2023-04-13 10:00:00,0.17251900013312893
2023-04-13 11:00:00,0.2515977346247908
2023-04-13 12:00:00,0.5491832846152747
2023-04-13 13:00:00,0.3939226419279541
2023-04-13 14:00:00,0.25602500553081176
2023-04-13 15:00:00,0.26094891782311214
2023-04-13 16:00:00,0.36625823597659807
2023-04-13 17:00:00,0.36485704864394014
2023-04-13 18:00:00,0.616579594685634
2023-04-13 19:00:00,0.6623180899595186
2023-04-13 20:00:00,0.11491531151940615
2023-04-13 21:00:00,0.10650357302350669
2023-04-13 22:00:00,0.0018831183080529207
2023-04-13 23:00:00,0.12906133061309039
2023-04-14 00:00:00,0.10954759380593429
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0535287881174405
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.11366060446232851
2023-04-14 08:00:00,0.37582321327010865
2023-04-14 09:00:00,0.10894081389672672
2023-04-14 10:00:00,0.20797271070247508
2023-04-14 11:00:00,0.3870835811470092
2023-04-14 12:00:00,0.346389672410407
2023-04-14 13:00:00,0.42651092553494135
2023-04-14 14:00:00,0.28706211490679584
2023-04-14 15:00:00,0.47673068970962873
2023-04-14 16:00:00,0.5406230405537292
2023-04-14 17:00:00,0.36492689208995366
2023-04-14 18:00:00,0.2449276017074662
2023-04-14 19:00:00,0.41929368113807813
2023-04-14 20:00:00,0.23012168341395942
2023-04-14 21:00:00,0.03927235869597399
2023-04-14 22:00:00,0.045759514179460815
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.11287726419197497
2023-04-15 01:00:00,0.2981534333254387
2023-04-15 02:00:00,0.06025823900075754
2023-04-15 03:00:00,0.09830648265296138
2023-04-15 04:00:00,0.025953170636864555
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.008022603418422612
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.2686350537873377
2023-04-15 09:00:00,0.1425481974674713
2023-04-15 10:00:00,0.3797214251191405
2023-04-15 11:00:00,0.147241351479418
2023-04-15 12:00:00,0.2900450335988109
2023-04-15 13:00:00,0.22794268414856006
2023-04-15 14:00:00,0.23151662757735503
2023-04-15 15:00:00,0.44491086774457456
2023-04-15 16:00:00,0.36716603926099145
2023-04-15 17:00:00,0.39649429443928824
2023-04-15 18:00:00,0.10213762767037698
2023-04-15 19:00:00,0.09793620284282961
2023-04-15 20:00:00,0.005968265676268954
2023-04-15 21:00:00,0.02133716704568603
2023-04-15 22:00:00,0.023396285022696663
2023-04-15 23:00:00,0.10909792212221718
2023-04-16 00:00:00,0.010855578787211264
2023-04-16 01:00:00,0.0053812396763748055
2023-04-16 02:00:00,0.0029199097217544596
2023-04-16 03:00:00,0.01584704031072901
2023-04-16 04:00:00,0.02619460694760003
2023-04-16 05:00:00,0.0042257151989876385
2023-04-16 06:00:00,0.01997042210905159
2023-04-16 07:00:00,0.2842052953466519
2023-04-16 08:00:00,0.040365331059736095
2023-04-16 09:00:00,0.3936242077877567
2023-04-16 10:00:00,0.23182909888571135
2023-04-16 11:00:00,0.1331006681731792
2023-04-16 12:00:00,0.22870128339814624
2023-04-16 13:00:00,0.33926935964328414
2023-04-16 14:00:00,0.2573092084681451
2023-04-16 15:00:00,0.21363495643218774
2023-04-16 16:00:00,0.46368619901664754
2023-04-16 17:00:00,0.36796218393140456
2023-04-16 18:00:00,0.0753763893984443
2023-04-16 19:00:00,0.054921520498890194
2023-04-16 20:00:00,0.0027862096378284103
2023-04-16 21:00:00,0.0027017507525433763
2023-04-16 22:00:00,0.000510850123819807
2023-04-16 23:00:00,0.0007903569921848947
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.031147918460172334
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.025677524703543262
2023-04-17 04:00:00,0.007160802988879075
2023-04-17 05:00:00,0.05136480478573525
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0446924870509297
2023-04-17 08:00:00,0.26738091035226236
2023-04-17 09:00:00,0.08239830797389135
2023-04-17 10:00:00,0.06385256593199508
2023-04-17 11:00:00,0.3489441142140712
2023-04-17 12:00:00,0.5482840314087531
2023-04-17 13:00:00,0.2818172625251757
2023-04-17 14:00:00,0.11648815498149659
2023-04-17 15:00:00,0.03691685560543333
2023-04-17 16:00:00,0.1699256819413078
2023-04-17 17:00:00,0.3185401409548805
2023-04-17 18:00:00,0.2611890484425275
2023-04-17 19:00:00,0.47379123546295054
2023-04-17 20:00:00,0.1156708679549321
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0021700068869645868
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.03422435371659193
2023-04-18 03:00:00,0.0026704833859395893
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.020780329585206803
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.1258007101329673
2023-04-18 08:00:00,0.047066027287876566
2023-04-18 09:00:00,0.30943063453775577
2023-04-18 10:00:00,0.6630215566456726
2023-04-18 11:00:00,0.6359783683154538
2023-04-18 12:00:00,0.32098002816014093
2023-04-18 13:00:00,0.4016549184247952
2023-04-18 14:00:00,0.30142890201824357
2023-04-18 15:00:00,0.24852456415522484
2023-04-18 16:00:00,0.3833910916057113
2023-04-18 17:00:00,0.3422380517828012
2023-04-18 18:00:00,0.4887715228568921
2023-04-18 19:00:00,0.09793620284282961
2023-04-18 20:00:00,0.023755942295611517
2023-04-18 21:00:00,0.1043920586817941
2023-04-18 22:00:00,0.0394817057947723
2023-04-18 23:00:00,0.0023069397280825786
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.05313139237698098
2023-04-19 02:00:00,0.0036533830985266036
2023-04-19 03:00:00,0.12216241581690289
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.05892063481280454
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0014168563974841907
2023-04-19 08:00:00,0.14038799313457012
2023-04-19 09:00:00,0.39795441528310405
2023-04-19 10:00:00,0.6331054189854145
2023-04-19 11:00:00,0.3035349870286541
2023-04-19 12:00:00,0.21364479871291653
2023-04-19 13:00:00,0.19420063074121438
2023-04-19 14:00:00,0.40536738698902974
2023-04-19 15:00:00,0.13501764849548548
2023-04-19 16:00:00,0.31429217939573534
2023-04-19 17:00:00,0.12487606708857639
2023-04-19 18:00:00,0.49424033903050935
2023-04-19 19:00:00,0.5411814880365359
2023-04-19 20:00:00,0.10130304497074476
2023-04-19 21:00:00,0.020046247893909293
2023-04-19 22:00:00,0.08307810318035948
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.011708962130056887
2023-04-20 01:00:00,0.033083942751514564
2023-04-20 02:00:00,0.022548657700865036
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0012630893829703696
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.32903826034678335
2023-04-20 09:00:00,0.23977062176434108
2023-04-20 10:00:00,0.12469281047560779
2023-04-20 11:00:00,0.664009319150088
2023-04-20 12:00:00,0.40547846025552614
2023-04-20 13:00:00,0.33305326731218327
2023-04-20 14:00:00,0.36804285574837237
2023-04-20 15:00:00,0.34167448345866414
2023-04-20 16:00:00,0.7398820513020132
2023-04-20 17:00:00,0.2095826549446736
2023-04-20 18:00:00,0.7100352945577187
2023-04-20 19:00:00,0.2403670849919043
2023-04-20 20:00:00,0.16546199350407242
2023-04-20 21:00:00,0.13213417805526856
2023-04-20 22:00:00,0.22216992082906553
2023-04-20 23:00:00,0.09364328999357874
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.03987923312980759
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.19269572301356702
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.10898688026461616
2023-04-21 07:00:00,0.11431009815668661
2023-04-21 08:00:00,0.23474657348717207
2023-04-21 09:00:00,0.24571813861177316
2023-04-21 10:00:00,0.4523691386344317
2023-04-21 11:00:00,0.4929243191897998
2023-04-21 12:00:00,0.41357528797770154
2023-04-21 13:00:00,0.38108618248121484
2023-04-21 14:00:00,0.11588440125083398
2023-04-21 15:00:00,0.34212874418024364
2023-04-21 16:00:00,0.1159181416022046
2023-04-21 17:00:00,0.4230093275870415
2023-04-21 18:00:00,0.7547979222349246
2023-04-21 19:00:00,0.7320597580976574
2023-04-21 20:00:00,0.0037911849603951176
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.013430191803953249
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.11155594609844502
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.10489861584311624
2023-04-22 08:00:00,0.07060302725414332
2023-04-22 09:00:00,0.228962677391154
2023-04-22 10:00:00,0.6573195486083679
2023-04-22 11:00:00,0.42145319695824834
2023-04-22 12:00:00,0.1068237475800649
2023-04-22 13:00:00,0.10477999947650035
2023-04-22 14:00:00,0.44805871664335317
2023-04-22 15:00:00,0.21361865856873835
2023-04-22 16:00:00,0.648241341751354
2023-04-22 17:00:00,0.5076214144023872
2023-04-22 18:00:00,0.3396215674841042
2023-04-22 19:00:00,0.09793620284282961
2023-04-22 20:00:00,0.004680326024208296
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.33349815180887243
2023-04-22 23:00:00,0.012425154408478273
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.05028967528016621
2023-04-23 02:00:00,0.04049695045969375
2023-04-23 03:00:00,0.017821780717967698
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.01520743110667898
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.1545076168402399
2023-04-23 08:00:00,0.010295755619724888
2023-04-23 09:00:00,0.15123653037079068
2023-04-23 10:00:00,0.047522970813083265
2023-04-23 11:00:00,0.25117981360731345
2023-04-23 12:00:00,0.4957063224124887
2023-04-23 13:00:00,0.042882349105508116
2023-04-23 14:00:00,0.18914563913295307
2023-04-23 15:00:00,0.14553552581905374
