date_time,outgoing_volume
2023-04-27 21:00:00,0.004678201981733717
2023-04-27 22:00:00,0.05169498442339752
2023-04-27 23:00:00,0.006802772686470808
2023-04-28 00:00:00,0.0011336086599494212
2023-04-28 01:00:00,0.10375040938166503
2023-04-28 02:00:00,0.05375172668452988
2023-04-28 03:00:00,0.14498562382534788
2023-04-28 04:00:00,0.5882807351724181
2023-04-28 05:00:00,0.5301701403041879
2023-04-28 06:00:00,0.6373784047091076
2023-04-28 07:00:00,0.23611632826069198
2023-04-28 08:00:00,0.3645103612114537
2023-04-28 09:00:00,0.3014525403218881
2023-04-28 10:00:00,0.07299496556174707
2023-04-28 11:00:00,0.1453300768454095
2023-04-28 12:00:00,0.028542331193784295
2023-04-28 13:00:00,0.011813554837968651
2023-04-28 14:00:00,0.2348054633978977
2023-04-28 15:00:00,0.11724340480525283
2023-04-28 16:00:00,0.202136323657899
2023-04-28 17:00:00,0.06780983182195717
2023-04-28 18:00:00,0.04358037145541335
2023-04-28 19:00:00,0.1123654468075346
2023-04-28 20:00:00,0.025337671039759077
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.33122800650730017
2023-04-29 04:00:00,0.7190506125826105
2023-04-29 05:00:00,0.7340701059330326
2023-04-29 06:00:00,0.22851373476371367
2023-04-29 07:00:00,0.6588567763202474
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,0.17422389435384436
2023-04-29 11:00:00,0.5721140105953333
2023-04-29 12:00:00,0.10375040938166503
2023-04-29 13:00:00,0.07472104834686603
2023-04-29 14:00:00,0.12606944995716826
2023-04-29 15:00:00,0.27962190602018727
2023-04-29 16:00:00,0.12681462889798104
2023-04-29 17:00:00,0.04180364405930995
2023-04-29 18:00:00,0.08126222408856333
2023-04-29 19:00:00,0.013863406561906487
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.2839853976268356
2023-04-29 23:00:00,0.3274192810795574
2023-04-30 00:00:00,0.33202791837750745
2023-04-30 01:00:00,0.08973417369361762
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.4518119409054475
2023-04-30 04:00:00,0.5091890356944089
2023-04-30 05:00:00,0.49265760255872876
2023-04-30 06:00:00,0.2389918026299695
2023-04-30 07:00:00,0.1778023523020496
2023-04-30 08:00:00,0.015036002342421886
2023-04-30 09:00:00,0.15974916355822164
2023-04-30 10:00:00,0.44698983282512267
2023-04-30 11:00:00,0.15373146472178656
2023-04-30 12:00:00,0.21749217368372964
2023-04-30 13:00:00,0.012909574065312459
2023-04-30 14:00:00,0.03157998245198171
2023-04-30 15:00:00,0.16959247111991604
2023-04-30 16:00:00,0.13813499316985586
2023-04-30 17:00:00,0.03571101729738853
2023-04-30 18:00:00,0.020201889640024433
2023-04-30 19:00:00,0.006477347133180985
2023-04-30 20:00:00,0.13348688651422366
2023-04-30 21:00:00,0.06670326230493356
2023-04-30 22:00:00,0.09865450674581702
2023-04-30 23:00:00,0.03879828196914218
2023-05-01 00:00:00,0.3470608777690429
2023-05-01 01:00:00,0.13511579561786785
2023-05-01 02:00:00,0.04898125287396818
2023-05-01 03:00:00,0.8744290378978817
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0016231214903895037
2023-05-01 06:00:00,0.6455996301192068
2023-05-01 07:00:00,0.8030785203933363
2023-05-01 08:00:00,0.3084036263786365
2023-05-01 09:00:00,0.3121665943627005
2023-05-01 10:00:00,0.1424791837493646
2023-05-01 11:00:00,0.10134247775983622
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.3608140141587996
2023-05-01 14:00:00,0.03949467821899486
2023-05-01 15:00:00,0.11871851693859886
2023-05-01 16:00:00,0.22297992425528668
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0784157610836339
2023-05-01 19:00:00,0.022877367702629853
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.26141414136231067
2023-05-02 00:00:00,0.6407771589547485
2023-05-02 01:00:00,0.5216449975297476
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.35387595593211335
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.7226853722698345
2023-05-02 06:00:00,0.30353247175904713
2023-05-02 07:00:00,0.10494087431278137
2023-05-02 08:00:00,0.32682249827533627
2023-05-02 09:00:00,0.4444222189159532
2023-05-02 10:00:00,0.32384720483282337
2023-05-02 11:00:00,0.1321280502442584
2023-05-02 12:00:00,0.07262412609970949
2023-05-02 13:00:00,0.0638146586862594
2023-05-02 14:00:00,0.15474270779841065
2023-05-02 15:00:00,0.21230728856493508
2023-05-02 16:00:00,0.22980062856965133
2023-05-02 17:00:00,0.0770188022500553
2023-05-02 18:00:00,0.043092221531751115
2023-05-02 19:00:00,0.06339656062502086
2023-05-02 20:00:00,0.014431587968767288
2023-05-02 21:00:00,0.0005049711303434011
2023-05-02 22:00:00,0.14659373231791648
2023-05-02 23:00:00,0.0197381028558141
2023-05-03 00:00:00,0.8053657516385669
2023-05-03 01:00:00,0.14508388667287037
2023-05-03 02:00:00,0.4759687002434569
2023-05-03 03:00:00,0.5541362244130583
2023-05-03 04:00:00,0.5352870479999633
2023-05-03 05:00:00,0.26707227460366606
2023-05-03 06:00:00,0.014507539748984244
2023-05-03 07:00:00,0.1582134748562154
2023-05-03 08:00:00,0.3810935475114273
2023-05-03 09:00:00,0.30572846903281364
2023-05-03 10:00:00,0.12323387861271085
2023-05-03 11:00:00,0.1422168048722515
2023-05-03 12:00:00,0.031012235165710004
2023-05-03 13:00:00,0.0461066167438774
2023-05-03 14:00:00,0.07078398682510947
2023-05-03 15:00:00,0.13805999846451392
2023-05-03 16:00:00,0.22995872209711501
2023-05-03 17:00:00,0.12086198283859588
2023-05-03 18:00:00,0.03164413439660187
2023-05-03 19:00:00,0.08528517450100756
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0005049711303434011
2023-05-03 23:00:00,0.010544745310631268
2023-05-04 00:00:00,0.30440116877674
2023-05-04 01:00:00,0.38129923015372835
2023-05-04 02:00:00,0.42456885126404825
2023-05-04 03:00:00,0.10375040938166503
2023-05-04 04:00:00,0.04457665888451177
2023-05-04 05:00:00,0.007751394447804022
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.10375040938166503
2023-05-04 08:00:00,0.05811335170146682
2023-05-04 09:00:00,0.29108292737250313
2023-05-04 10:00:00,0.25758564734538375
2023-05-04 11:00:00,0.2530648643166644
2023-05-04 12:00:00,0.09648879377587354
2023-05-04 13:00:00,0.01927759237239078
2023-05-04 14:00:00,0.08753480692269239
2023-05-04 15:00:00,0.2012492362357245
2023-05-04 16:00:00,0.1393612291995286
2023-05-04 17:00:00,0.06098780324656188
2023-05-04 18:00:00,0.016841755917080026
2023-05-04 19:00:00,0.07808798329237467
2023-05-04 20:00:00,0.006955652696182273
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.001316531875538153
2023-05-05 00:00:00,0.008918658403042656
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.10311985566696105
2023-05-05 04:00:00,0.10375040938166503
2023-05-05 05:00:00,0.10375040938166503
2023-05-05 06:00:00,0.0321196110907199
2023-05-05 07:00:00,0.016705264281654857
2023-05-05 08:00:00,0.15757736452678242
2023-05-05 09:00:00,0.2406867536872696
2023-05-05 10:00:00,0.25461434182221987
2023-05-05 11:00:00,0.8720749313806849
2023-05-05 12:00:00,0.03391384307917959
2023-05-05 13:00:00,0.05731891231161493
2023-05-05 14:00:00,0.18171513752995908
2023-05-05 15:00:00,0.3004526852459823
2023-05-05 16:00:00,0.08786976231176513
2023-05-05 17:00:00,0.15171697247408333
2023-05-05 18:00:00,0.03638863960302633
2023-05-05 19:00:00,0.06569509821248523
2023-05-05 20:00:00,0.0012129303495515772
2023-05-05 21:00:00,0.11419677420710382
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.004709152074533794
2023-05-06 00:00:00,0.7144459751533757
2023-05-06 01:00:00,0.20656389507043718
2023-05-06 02:00:00,0.19777272752369007
2023-05-06 03:00:00,0.5236189598219397
2023-05-06 04:00:00,0.16335252631328168
2023-05-06 05:00:00,0.10375040938166503
2023-05-06 06:00:00,0.0030051553354064862
2023-05-06 07:00:00,0.32671790390139493
2023-05-06 08:00:00,0.21856294177817553
2023-05-06 09:00:00,0.5041091411273793
2023-05-06 10:00:00,0.22917931054504423
2023-05-06 11:00:00,0.03335244915417027
2023-05-06 12:00:00,0.11410332588573363
2023-05-06 13:00:00,0.0
2023-05-06 14:00:00,0.060574695639820784
2023-05-06 15:00:00,0.19786755664851483
2023-05-06 16:00:00,0.008252941564717696
2023-05-06 17:00:00,0.06477157511368774
2023-05-06 18:00:00,0.03496431957860972
2023-05-06 19:00:00,0.006710223844918789
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.7910867938623268
2023-05-07 02:00:00,0.1618686675904634
2023-05-07 03:00:00,0.1194848930731482
2023-05-07 04:00:00,0.15053864191548638
2023-05-07 05:00:00,0.10375040938166503
2023-05-07 06:00:00,0.23736506406744273
2023-05-07 07:00:00,0.6488685396824511
2023-05-07 08:00:00,0.16025131612521248
2023-05-07 09:00:00,0.3591383621448471
2023-05-07 10:00:00,0.10597991682304331
2023-05-07 11:00:00,0.010168608804491705
2023-05-07 12:00:00,0.017126049510696725
2023-05-07 13:00:00,0.00611181759716195
2023-05-07 14:00:00,0.08821827097139327
2023-05-07 15:00:00,0.16702614374797067
2023-05-07 16:00:00,0.09644223595292997
2023-05-07 17:00:00,0.14691869927497825
2023-05-07 18:00:00,0.01820840875368808
2023-05-07 19:00:00,2.3187449862707196e-06
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.032161503083471855
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.10375040938166503
2023-05-08 02:00:00,0.12098939465511231
2023-05-08 03:00:00,0.13493275936531607
2023-05-08 04:00:00,0.12791997978569264
2023-05-08 05:00:00,0.7885395919866963
2023-05-08 06:00:00,0.05046331088520435
2023-05-08 07:00:00,0.6312212376900878
2023-05-08 08:00:00,0.05235356983269804
2023-05-08 09:00:00,0.3807735321827457
2023-05-08 10:00:00,0.18168586884931684
2023-05-08 11:00:00,3.1148474315569996e-05
2023-05-08 12:00:00,0.05048990689019945
2023-05-08 13:00:00,0.02056830888707921
2023-05-08 14:00:00,0.03479748587684755
2023-05-08 15:00:00,0.11244407441947603
2023-05-08 16:00:00,0.1408230890611745
2023-05-08 17:00:00,0.15943704695706745
2023-05-08 18:00:00,0.059066921406967544
2023-05-08 19:00:00,0.00038999487200750847
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.10940626703243923
2023-05-08 23:00:00,0.5351834416432504
2023-05-09 00:00:00,0.13129059827845696
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.10375040938166503
2023-05-09 04:00:00,0.28517555831470864
2023-05-09 05:00:00,0.3567186019993856
2023-05-09 06:00:00,0.20347184297610696
2023-05-09 07:00:00,0.0575967881343863
2023-05-09 08:00:00,0.1527373981995076
2023-05-09 09:00:00,0.32854787030071253
2023-05-09 10:00:00,0.00025874617663463153
2023-05-09 11:00:00,0.0
2023-05-09 12:00:00,0.08262212937726134
2023-05-09 13:00:00,0.2766839015395806
2023-05-09 14:00:00,0.02621213031908974
2023-05-09 15:00:00,0.21089434456105946
2023-05-09 16:00:00,0.016774097514763962
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,0.1314610434623363
2023-05-09 19:00:00,0.10892232949551235
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.10375040938166503
2023-05-10 02:00:00,0.33346795280979263
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.45543684854579103
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.3354121465385897
2023-05-10 07:00:00,0.1370646198546284
2023-05-10 08:00:00,0.053461783082286315
2023-05-10 09:00:00,0.1565059136907624
2023-05-10 10:00:00,0.7016782092303242
2023-05-10 11:00:00,0.035200416769495126
2023-05-10 12:00:00,0.0013131722716913784
2023-05-10 13:00:00,0.1277414892376181
2023-05-10 14:00:00,0.09563285998080183
2023-05-10 15:00:00,0.1267843821578268
2023-05-10 16:00:00,0.10375704936557156
2023-05-10 17:00:00,0.3067677176537487
2023-05-10 18:00:00,0.056911532004977027
2023-05-10 19:00:00,0.07616420482500036
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.04577102896863732
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.8791420915313392
2023-05-11 01:00:00,0.025183603317337978
2023-05-11 02:00:00,0.516749345304961
2023-05-11 03:00:00,0.018581108364481326
2023-05-11 04:00:00,0.17684066827729372
2023-05-11 05:00:00,0.8158403000621423
2023-05-11 06:00:00,0.33921978106119
2023-05-11 07:00:00,0.1107766942706057
2023-05-11 08:00:00,0.36320363899266744
2023-05-11 09:00:00,0.2508859074482743
2023-05-11 10:00:00,0.16171171775390553
2023-05-11 11:00:00,0.1381651535496413
2023-05-11 12:00:00,0.015486890034141878
2023-05-11 13:00:00,0.0
2023-05-11 14:00:00,0.15580282860233452
2023-05-11 15:00:00,0.2316848754236144
2023-05-11 16:00:00,0.03421744924214861
2023-05-11 17:00:00,0.32556157602348446
2023-05-11 18:00:00,0.06240724102461907
2023-05-11 19:00:00,0.019705305496169806
2023-05-11 20:00:00,0.02286471147721813
2023-05-11 21:00:00,0.0008085128837294649
2023-05-11 22:00:00,0.0012327891121673268
2023-05-11 23:00:00,0.022354121254857997
2023-05-12 00:00:00,0.014102676568848104
2023-05-12 01:00:00,0.025048928032152057
2023-05-12 02:00:00,0.06709631534393963
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.10375040938166503
2023-05-12 05:00:00,0.7674495917568213
2023-05-12 06:00:00,0.01917996032655219
2023-05-12 07:00:00,0.35805595092330683
2023-05-12 08:00:00,0.13514606822491063
2023-05-12 09:00:00,0.4438141950292674
2023-05-12 10:00:00,0.3900753443871842
2023-05-12 11:00:00,0.18528478882028915
2023-05-12 12:00:00,0.006153185295908679
2023-05-12 13:00:00,0.1574689728601143
2023-05-12 14:00:00,0.08777296114953631
2023-05-12 15:00:00,0.15979528532828088
2023-05-12 16:00:00,0.10499334751181039
2023-05-12 17:00:00,0.02462329018513059
2023-05-12 18:00:00,0.08458126277999466
2023-05-12 19:00:00,0.07252455919000159
2023-05-12 20:00:00,0.0019270677359565058
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.11118751147259248
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.5566553351606055
2023-05-13 05:00:00,0.10375040938166503
2023-05-13 06:00:00,0.000834748195057459
2023-05-13 07:00:00,0.10375040938166503
2023-05-13 08:00:00,0.14536253927521728
2023-05-13 09:00:00,0.3509185573138431
2023-05-13 10:00:00,0.2650678254523868
2023-05-13 11:00:00,0.5247416470899664
2023-05-13 12:00:00,0.028024042738069747
2023-05-13 13:00:00,0.0
2023-05-13 14:00:00,0.11980400648732425
2023-05-13 15:00:00,0.19086564498984612
2023-05-13 16:00:00,0.1696128930026336
2023-05-13 17:00:00,0.06166351387579056
2023-05-13 18:00:00,0.004967926591384925
2023-05-13 19:00:00,0.008603365765342836
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.07333370006716226
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.10375040938166503
2023-05-14 01:00:00,0.1253185246510157
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.33862848116876276
2023-05-14 04:00:00,0.0006893165095185594
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.10375040938166503
2023-05-14 07:00:00,0.13576962718772007
2023-05-14 08:00:00,0.3296349763496206
2023-05-14 09:00:00,0.4834310380089463
2023-05-14 10:00:00,0.17023585468249844
2023-05-14 11:00:00,0.1688990079214496
2023-05-14 12:00:00,0.02538003708704156
2023-05-14 13:00:00,0.029487407851671834
2023-05-14 14:00:00,0.09087904372505552
2023-05-14 15:00:00,0.13876942364581463
2023-05-14 16:00:00,0.06131122437364056
2023-05-14 17:00:00,0.05410071841601984
2023-05-14 18:00:00,0.03259635278904454
2023-05-14 19:00:00,0.022069188718178416
2023-05-14 20:00:00,1.5458299908471464e-05
2023-05-14 21:00:00,0.05955953877929819
2023-05-14 22:00:00,0.12967469520682995
2023-05-14 23:00:00,0.11980685122672359
2023-05-15 00:00:00,0.0006376033435580863
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.10375040938166503
2023-05-15 03:00:00,0.0004637489972541439
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.6689444977957985
2023-05-15 06:00:00,0.0894779549490206
2023-05-15 07:00:00,0.7336420225572223
2023-05-15 08:00:00,0.17064465640558188
2023-05-15 09:00:00,0.4213461603128276
2023-05-15 10:00:00,0.3328071491344501
2023-05-15 11:00:00,0.11587342714598053
2023-05-15 12:00:00,0.13322657128408152
2023-05-15 13:00:00,0.16657305936742153
2023-05-15 14:00:00,0.12327748776495202
2023-05-15 15:00:00,0.21662997863308886
2023-05-15 16:00:00,0.0614114611430163
2023-05-15 17:00:00,0.30796417976112855
2023-05-15 18:00:00,0.2405341732078853
2023-05-15 19:00:00,0.1416558940191143
2023-05-15 20:00:00,0.04882849261455334
2023-05-15 21:00:00,0.01099891016194216
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.041888262148913086
2023-05-16 00:00:00,0.01591122294302304
2023-05-16 01:00:00,0.863913014359616
2023-05-16 02:00:00,0.11484735158583526
2023-05-16 03:00:00,0.43715722270877533
2023-05-16 04:00:00,0.38579544384643644
2023-05-16 05:00:00,0.7132278923316197
2023-05-16 06:00:00,0.027872046427836382
2023-05-16 07:00:00,0.49800008911061017
2023-05-16 08:00:00,0.19573816681877865
2023-05-16 09:00:00,0.2081167218742984
2023-05-16 10:00:00,0.2123088801257324
2023-05-16 11:00:00,0.18019946893656877
2023-05-16 12:00:00,0.09962091070480646
2023-05-16 13:00:00,0.1570310527497197
2023-05-16 14:00:00,0.08032523469791125
2023-05-16 15:00:00,0.2331471989054255
2023-05-16 16:00:00,0.23278282832969374
2023-05-16 17:00:00,0.03415757151745315
2023-05-16 18:00:00,0.23751527603642575
2023-05-16 19:00:00,0.04966377927372428
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.007844437954953112
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.06909954354716186
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.03029687399722899
2023-05-17 02:00:00,0.02502412003718228
2023-05-17 03:00:00,0.006388714394272446
2023-05-17 04:00:00,0.10375040938166503
2023-05-17 05:00:00,0.12890991449763473
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.1323420396960046
2023-05-17 08:00:00,0.10375040938166503
2023-05-17 09:00:00,0.30124673966404913
2023-05-17 10:00:00,0.4810372704408764
2023-05-17 11:00:00,0.06574540420940504
2023-05-17 12:00:00,0.06044741715114107
2023-05-17 13:00:00,0.10994516913107658
2023-05-17 14:00:00,0.2747185861050756
2023-05-17 15:00:00,0.1853008734389771
2023-05-17 16:00:00,0.2760224228517985
2023-05-17 17:00:00,0.15824037907393915
2023-05-17 18:00:00,0.08577843081640622
2023-05-17 19:00:00,0.09342946482843782
2023-05-17 20:00:00,0.021418613284611226
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.07307121496576494
2023-05-18 00:00:00,0.022317155307010207
2023-05-18 01:00:00,0.6522410259088075
2023-05-18 02:00:00,0.1459150927530945
2023-05-18 03:00:00,0.00242073111991686
2023-05-18 04:00:00,0.663126937831474
2023-05-18 05:00:00,0.03720079291638424
2023-05-18 06:00:00,0.9988941292110708
2023-05-18 07:00:00,0.5607063456520194
2023-05-18 08:00:00,0.24478391324002857
2023-05-18 09:00:00,0.30942182916831634
2023-05-18 10:00:00,0.2033839746372418
2023-05-18 11:00:00,0.10160751350648228
2023-05-18 12:00:00,0.0696143100868806
2023-05-18 13:00:00,0.10373874158571329
2023-05-18 14:00:00,0.23494270280281457
2023-05-18 15:00:00,0.12192862227876941
2023-05-18 16:00:00,0.0877533677544075
2023-05-18 17:00:00,0.08356339685241053
2023-05-18 18:00:00,0.05622132921959705
2023-05-18 19:00:00,0.05683223350301796
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.05637708704946708
2023-05-19 00:00:00,0.010926549860070606
2023-05-19 01:00:00,0.027893904463906962
2023-05-19 02:00:00,0.05229506338802362
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.10375040938166503
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.10375040938166503
2023-05-19 07:00:00,0.005498239028044947
2023-05-19 08:00:00,0.6530430220120357
2023-05-19 09:00:00,0.23366191350526427
2023-05-19 10:00:00,0.3582679696865686
2023-05-19 11:00:00,0.09649725977145675
2023-05-19 12:00:00,0.11506050864677715
2023-05-19 13:00:00,0.10418565907077104
2023-05-19 14:00:00,0.07450562019115249
2023-05-19 15:00:00,0.27167743457248167
2023-05-19 16:00:00,0.31126407978907383
2023-05-19 17:00:00,0.11325818037373782
2023-05-19 18:00:00,0.06653371845403143
2023-05-19 19:00:00,0.07042670686846206
2023-05-19 20:00:00,0.06397246345268595
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.009931048227881633
2023-05-20 00:00:00,0.029137911149041202
2023-05-20 01:00:00,0.03857591432495882
2023-05-20 02:00:00,0.005333963674917621
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.10375040938166503
2023-05-20 05:00:00,0.10375040938166503
2023-05-20 06:00:00,0.5338805446323452
2023-05-20 07:00:00,0.3016592232793557
2023-05-20 08:00:00,0.21727493046596336
2023-05-20 09:00:00,0.3558608924320861
